Region,Date,Frequency,Unemployment_Rate,Employed,Labour_Participation_Rate,Area,Year,Month,Day,Unemployment_Rate_Category,Employment_Growth_Rate,Covid_Period,Unemployment_to_Employment_Ratio,Seasonality
Andhra Pradesh,2019-05-31, Monthly,3.65,11999139.0,43.24,Rural,2019,5,31,Low,0.0,No,0.03788271925272444,Q1
Andhra Pradesh,2019-06-30, Monthly,3.05,11755881.0,42.05,Rural,2019,6,30,Low,-2.027295458449141,No,0.031459515214027844,Q1
Andhra Pradesh,2019-07-31, Monthly,3.75,12086707.0,43.5,Rural,2019,7,31,Low,2.814131922567098,No,0.03896103896103896,Q2
Andhra Pradesh,2019-08-31, Monthly,3.32,12285693.0,43.97,Rural,2019,8,31,Low,1.6463210368216963,No,0.034340091021928004,Q2
Andhra Pradesh,2019-09-30, Monthly,5.17,12256762.0,44.68,Rural,2019,9,30,Medium,-0.23548529171288912,No,0.05451861225350627,Q2
Andhra Pradesh,2019-10-31, Monthly,3.52,12017412.0,43.01,Rural,2019,10,31,Low,-1.9527996056381003,No,0.03648424543946932,Q3
Andhra Pradesh,2019-11-30, Monthly,4.12,11397681.0,41.0,Rural,2019,11,30,Low,-5.156942276756427,No,0.04297037964121819,Q3
Andhra Pradesh,2019-12-31, Monthly,4.38,12528395.0,45.14,Rural,2019,12,31,Low,9.920561910795712,No,0.04580631667015268,Q3
Andhra Pradesh,2020-01-31, Monthly,4.84,12016676.0,43.46,Rural,2020,1,31,Low,-4.084473709521452,No,0.05086170659941152,Q4
Andhra Pradesh,2020-02-29, Monthly,5.91,11723617.0,42.83,Rural,2020,2,29,Medium,-2.438769256989204,No,0.06281220108406844,Q4
Andhra Pradesh,2020-03-31, Monthly,4.06,11359660.0,40.66,Rural,2020,3,31,Low,-3.1044770568673496,No,0.042318115488847195,Q4
Andhra Pradesh,2020-04-30, Monthly,16.29,8792827.0,36.03,Rural,2020,4,30,High,-22.59603720533889,Yes,0.19460040616413807,Q1
Andhra Pradesh,2020-05-31, Monthly,14.46,9526902.0,38.16,Rural,2020,5,31,High,8.348566393948165,Yes,0.16904372223521164,Q1
Andhra Pradesh,2020-06-30, Monthly,0.85,15572975.0,53.76,Rural,2020,6,30,Low,63.46315937751852,Yes,0.008572869389813413,Q1
Andhra Pradesh,2019-05-31,Monthly,6.09,4788661.0,37.45,Urban,2019,5,31,Medium,0.0,No,0.06484932382067937,Q1
Andhra Pradesh,2019-06-30,Monthly,3.8,4824630.0,36.76,Urban,2019,6,30,Low,0.7511285513841948,No,0.039501039501039496,Q1
